email_id,subject,body,sender_email,timestamp,priority
E001,App Crash Report,"Hi support team, the app crashes immediately when I open it on my iPad Air (5th gen) running iPadOS 17.3. I've tried reinstalling but the issue persists. App version 3.2.1. Please help urgently as I rely on this for work.",rachel.green@email.com,2026-03-15T09:30:00,High
E002,Feature Request: Dark Mode,"Hello, I would like to request a dark mode feature for the app. I often work late at night and the bright white interface causes eye strain. Many competing apps already offer this. Thank you for considering.",david.chen@email.com,2026-03-14T14:22:00,Medium
E003,Login Issue After Update,"Dear support, since updating to version 3.2.1, I cannot log into my account. The app shows 'Authentication failed' error even though my credentials are correct. I've tried on both WiFi and mobile data. Device: Samsung Galaxy S24 Ultra, Android 14.",tom.wilson@email.com,2026-03-13T08:15:00,High
E004,Suggestion for Improvement,"Hi there! I love your app but I think it would be great if you could add the ability to set task dependencies. For example, Task B can't start until Task A is complete. This would be super helpful for project management.",pm_user@company.com,2026-03-12T16:45:00,Low
E005,Data Loss Problem,"URGENT: I just opened the app and ALL my projects are gone. I had over 50 active projects with hundreds of tasks. This data represents months of work. I need this resolved IMMEDIATELY. Account: enterprise plan. Device: MacBook Pro M3, Chrome browser.",enterprise_user@bigcorp.com,2026-03-11T07:00:00,High
E006,Thank You for Great Support,"I just wanted to say thank you to your support agent Maria who helped me resolve my sync issue last week. She was incredibly patient and knowledgeable. You have a great team!",grateful_user@email.com,2026-03-10T11:30:00,Low
E007,Billing Complaint,"I was charged twice for my monthly subscription this month. Transaction IDs: TXN-9876 and TXN-9877, both for $9.99 on March 1st. I've been a customer for 2 years and this is very disappointing. Please refund the duplicate charge immediately.",loyal_customer@email.com,2026-03-09T13:00:00,High
E008,Feature Request: API Access,"Hello product team, our company uses your app for 50+ employees. We'd love to have API access to integrate task data with our internal reporting tools. We'd be willing to upgrade to a higher plan for this. Can you share your API roadmap?",cto@techstartup.com,2026-03-08T10:00:00,Medium
E009,Sync Not Working Between Devices,"Hi, tasks I create on my phone (iPhone 15, iOS 17.2) don't appear on my laptop (Chrome, Windows 11) and vice versa. The sync used to work perfectly until about a week ago. I've tried logging out and back in on both devices. Version 3.2.1 on phone, web app on laptop.",multi_device@email.com,2026-03-07T15:30:00,Medium
E010,Partnership Opportunity,"Dear TaskPro team, I represent ProductivityTools Inc and we'd like to discuss a partnership opportunity. Please visit our website at www.fake-partnership.com for exclusive deals!",spam@fakecompany.com,2026-03-06T09:00:00,
E011,App Freezes When Creating Tasks,"The app completely freezes for about 15-20 seconds whenever I try to create a new task with a due date. It happens consistently on my Google Pixel 7a running Android 14. App version 3.2.0. I have to force close and reopen the app each time.",freeze_reporter@email.com,2026-03-05T12:45:00,Medium
E012,Request for Team Dashboard,"We're a team of 15 using your app and we really need a manager dashboard where I can see all team members' task progress at a glance. Currently I have to check each person's board individually which takes too long.",manager@company.com,2026-03-04T09:15:00,Medium
E013,Poor Mobile Experience,"The mobile app is significantly worse than the web version. Features are missing, the UI is cluttered, and it feels like an afterthought. For $9.99/month I expect parity across platforms. Very disappointed.",mobile_critic@email.com,2026-03-03T17:00:00,Low
E014,Notification Bug Report,"Notifications for task deadlines arrive 2-3 hours late consistently. I've checked my phone settings and notifications are enabled with no battery optimization. This has caused me to miss several important deadlines. OnePlus 12, Android 14, app version 3.2.1.",late_notifications@email.com,2026-03-02T08:30:00,High
E015,CSV Import Feature Request,"Hi, I'm migrating from another tool and have hundreds of tasks in CSV format. It would save me days of work if your app supported CSV import for bulk task creation. Is this something you're planning?",migrator@email.com,2026-03-01T14:00:00,Low
